GMT.Time,rain
7/29/2021 0:00,0
7/29/2021 1:00,0
7/29/2021 2:00,0
7/29/2021 3:00,0
7/29/2021 4:00,0
7/29/2021 5:00,0
7/29/2021 6:00,0
7/29/2021 7:00,0
7/29/2021 8:00,0
7/29/2021 10:00,0
7/29/2021 11:00,0
7/29/2021 12:00,0
7/29/2021 13:00,0
7/29/2021 15:00,0
7/29/2021 16:00,0
7/29/2021 17:00,0
7/29/2021 18:00,0
7/29/2021 19:00,0
7/29/2021 20:00,0
7/29/2021 21:00,0
7/29/2021 22:00,0
7/29/2021 23:00,0
7/30/2021 0:00,0
7/30/2021 1:00,0
7/30/2021 2:00,0
7/30/2021 3:00,0
7/30/2021 4:00,0
7/30/2021 5:00,0
7/30/2021 6:00,0
7/30/2021 7:00,0
7/30/2021 8:00,0
7/30/2021 9:00,0
7/30/2021 10:00,0
7/30/2021 11:00,0
7/30/2021 12:00,0
7/30/2021 13:00,0
7/30/2021 15:00,0
7/30/2021 19:00,0
7/30/2021 20:00,0
7/30/2021 21:00,0
7/30/2021 22:00,0
7/30/2021 23:00,0
7/31/2021 0:00,0
7/31/2021 1:00,0
7/31/2021 2:00,0
7/31/2021 3:00,0
7/31/2021 4:00,0
7/31/2021 5:00,0
7/31/2021 6:00,0
7/31/2021 6:46,0.04
7/31/2021 7:00,0
7/31/2021 8:00,0
7/31/2021 9:00,0
7/31/2021 10:00,0
7/31/2021 11:00,0
7/31/2021 12:00,0
7/31/2021 13:00,0
7/31/2021 14:00,0
7/31/2021 14:37,0.04
7/31/2021 14:52,0.04
7/31/2021 15:00,0
7/31/2021 15:07,0.04
7/31/2021 16:00,0
7/31/2021 17:00,0
7/31/2021 18:00,0
7/31/2021 19:00,0
7/31/2021 20:00,0
7/31/2021 21:00,0
7/31/2021 23:00,0
8/1/2021 0:00,0
8/1/2021 1:00,0
8/1/2021 2:00,0
8/1/2021 3:00,0
8/1/2021 4:00,0
8/1/2021 5:00,0
8/1/2021 6:00,0
8/1/2021 8:00,0
8/1/2021 9:00,0
8/1/2021 10:00,0
8/1/2021 11:00,0
8/1/2021 12:00,0
8/1/2021 13:00,0
8/1/2021 14:00,0
8/1/2021 15:00,0
8/1/2021 16:00,0
8/1/2021 17:00,0
8/1/2021 18:00,0
8/1/2021 19:00,0
8/1/2021 20:00,0
8/1/2021 21:00,0
8/1/2021 22:00,0
8/1/2021 23:00,0
8/2/2021 0:00,0
8/2/2021 1:00,0
8/2/2021 2:00,0
8/2/2021 3:00,0
8/2/2021 4:00,0
8/2/2021 5:00,0
8/2/2021 6:00,0
8/2/2021 7:00,0
8/2/2021 8:00,0
8/2/2021 9:00,0
8/2/2021 10:00,0
8/2/2021 11:00,0
8/2/2021 12:00,0
8/2/2021 13:00,0
8/2/2021 14:00,0
8/2/2021 15:00,0
8/2/2021 16:00,0
8/2/2021 17:00,0
8/2/2021 19:45,0.04
8/2/2021 20:00,0
8/2/2021 21:00,0
8/2/2021 22:00,0
8/2/2021 23:00,0
8/3/2021 0:00,0
8/3/2021 1:00,0
8/3/2021 2:00,0
8/3/2021 3:00,0
8/3/2021 4:00,0
8/3/2021 5:00,0
8/3/2021 6:00,0
8/3/2021 7:00,0
8/3/2021 8:00,0
8/3/2021 9:00,0
8/3/2021 10:00,0
8/3/2021 10:32,0.04
8/3/2021 10:43,0.04
8/3/2021 10:46,0.04
8/3/2021 10:48,0.04
8/3/2021 10:49,0.04
8/3/2021 10:53,0.04
8/3/2021 10:58,0.04
8/3/2021 11:00,0
8/3/2021 11:06,0.08
8/3/2021 11:10,0.04
8/3/2021 11:14,0.04
8/3/2021 11:17,0.04
8/3/2021 11:21,0.04
8/3/2021 11:24,0.04
8/3/2021 11:27,0.04
8/3/2021 11:32,0.04
8/3/2021 11:39,0.04
8/3/2021 11:50,0.04
8/3/2021 12:00,0
8/3/2021 12:07,0.04
8/3/2021 13:00,0
8/3/2021 13:44,0.04
8/3/2021 14:00,0
8/3/2021 14:56,0.04
8/3/2021 15:00,0
8/3/2021 16:00,0
8/3/2021 17:00,0
8/3/2021 18:00,0
8/3/2021 19:00,0
8/3/2021 19:35,0.04
8/3/2021 19:51,0.04
8/3/2021 20:00,0
8/3/2021 20:05,0.04
8/3/2021 20:18,0.04
8/3/2021 20:54,0.04
8/3/2021 21:00,0
8/3/2021 22:00,0
8/3/2021 23:00,0
8/4/2021 0:00,0
8/4/2021 1:00,0
8/4/2021 2:00,0
8/4/2021 4:00,0
8/4/2021 5:00,0
8/4/2021 6:00,0
8/4/2021 7:00,0
8/4/2021 8:00,0
8/4/2021 9:00,0
8/4/2021 10:00,0
8/4/2021 11:00,0
8/4/2021 12:00,0
8/4/2021 13:00,0
8/4/2021 14:00,0
8/4/2021 15:00,0
8/4/2021 16:00,0
8/4/2021 17:00,0
8/4/2021 18:00,0
8/4/2021 19:00,0
8/4/2021 20:00,0
8/4/2021 22:00,0
8/4/2021 23:00,0
8/5/2021 0:00,0
8/5/2021 1:00,0
8/5/2021 2:00,0
8/5/2021 3:00,0
8/5/2021 4:00,0
8/5/2021 5:00,0
8/5/2021 6:00,0
8/5/2021 7:00,0
8/5/2021 8:00,0
8/5/2021 9:00,0
8/5/2021 10:00,0
8/5/2021 11:00,0
8/5/2021 12:00,0
8/5/2021 13:00,0
8/5/2021 14:00,0
8/5/2021 15:00,0
8/5/2021 16:00,0
8/5/2021 17:00,0
8/5/2021 18:00,0
8/5/2021 20:00,0
8/5/2021 21:00,0
8/5/2021 22:00,0
8/5/2021 23:00,0
8/6/2021 0:00,0
8/6/2021 1:00,0
8/6/2021 2:00,0
8/6/2021 3:00,0
8/6/2021 4:00,0
8/6/2021 5:00,0
8/6/2021 6:00,0
8/6/2021 7:00,0
8/6/2021 8:00,0
8/6/2021 9:00,0
8/6/2021 10:00,0
8/6/2021 11:00,0
8/6/2021 12:00,0
8/6/2021 13:00,0
8/6/2021 14:00,0
8/6/2021 15:00,0
8/6/2021 16:00,0
8/6/2021 17:00,0
8/6/2021 18:00,0
8/6/2021 19:00,0
8/6/2021 19:13,0.04
8/6/2021 19:14,0.04
8/6/2021 19:15,0.04
8/6/2021 19:17,0.04
8/6/2021 19:23,0.04
8/6/2021 21:00,0
8/6/2021 22:00,0
8/6/2021 23:00,0
8/7/2021 0:00,0
8/7/2021 1:00,0
8/7/2021 2:00,0
8/7/2021 4:00,0
8/7/2021 5:00,0
8/7/2021 6:00,0
8/7/2021 7:00,0
8/7/2021 8:00,0
8/7/2021 9:00,0
8/7/2021 10:00,0
8/7/2021 11:00,0
8/7/2021 12:00,0
8/7/2021 13:00,0
8/7/2021 14:00,0
8/7/2021 15:00,0
8/7/2021 16:00,0
8/7/2021 17:00,0
8/7/2021 18:00,0
8/7/2021 20:00,0
8/7/2021 21:00,0
8/7/2021 22:00,0
8/7/2021 23:00,0
8/8/2021 0:00,0
8/8/2021 1:00,0
8/8/2021 2:00,0
8/8/2021 4:00,0
8/8/2021 5:00,0
8/8/2021 6:00,0
8/8/2021 7:00,0
8/8/2021 8:00,0
8/8/2021 9:00,0
8/8/2021 10:00,0
8/8/2021 11:00,0
8/8/2021 12:00,0
8/8/2021 13:00,0
8/8/2021 14:00,0
8/8/2021 15:00,0
8/8/2021 16:00,0
8/8/2021 17:00,0
8/8/2021 18:00,0
8/8/2021 19:00,0
8/8/2021 20:00,0
8/8/2021 21:00,0
8/8/2021 22:00,0
8/8/2021 23:00,0
8/9/2021 0:00,0
8/9/2021 1:00,0
8/9/2021 2:00,0
8/9/2021 3:00,0
8/9/2021 4:00,0
8/9/2021 5:00,0
8/9/2021 6:00,0
8/9/2021 7:00,0
8/9/2021 8:00,0
8/9/2021 10:00,0
8/9/2021 11:00,0
8/9/2021 12:00,0
8/9/2021 13:00,0
8/9/2021 14:00,0
8/9/2021 15:00,0
8/9/2021 16:00,0
8/9/2021 17:00,0
8/9/2021 18:00,0
8/9/2021 19:00,0
8/9/2021 20:00,0
8/9/2021 21:00,0
8/9/2021 22:00,0
8/9/2021 23:00,0
8/10/2021 0:00,0
8/10/2021 1:00,0
8/10/2021 2:00,0
8/10/2021 4:00,0
8/10/2021 5:00,0
8/10/2021 6:00,0
8/10/2021 7:00,0
8/10/2021 8:00,0
8/10/2021 9:00,0
8/10/2021 10:00,0
8/10/2021 11:00,0
8/10/2021 12:00,0
8/10/2021 13:00,0
8/10/2021 14:00,0
8/10/2021 15:00,0
8/10/2021 16:00,0
8/10/2021 17:00,0
8/10/2021 18:00,0
8/10/2021 19:00,0
8/10/2021 20:00,0
8/10/2021 21:00,0
8/10/2021 22:00,0
8/10/2021 23:00,0
8/11/2021 0:00,0
8/11/2021 1:00,0
8/11/2021 2:00,0
8/11/2021 3:00,0
8/11/2021 4:00,0
8/11/2021 5:00,0
8/11/2021 6:00,0
8/11/2021 7:00,0
8/11/2021 8:00,0
8/11/2021 9:00,0
8/11/2021 10:00,0
8/11/2021 11:00,0
8/11/2021 12:00,0
8/11/2021 13:00,0
8/11/2021 14:00,0
8/11/2021 15:00,0
8/11/2021 16:00,0
8/11/2021 17:00,0
8/11/2021 18:00,0
8/11/2021 19:00,0
8/11/2021 20:00,0
8/11/2021 21:00,0
8/11/2021 22:00,0
8/12/2021 0:00,0
8/12/2021 1:00,0
8/12/2021 2:00,0
8/12/2021 3:00,0
8/12/2021 4:00,0
8/12/2021 5:00,0
8/12/2021 6:00,0
8/12/2021 8:00,0
8/12/2021 9:00,0
8/12/2021 10:00,0
8/12/2021 11:00,0
8/12/2021 12:00,0
8/12/2021 13:00,0
8/12/2021 14:00,0
8/12/2021 15:00,0
8/12/2021 16:00,0
8/12/2021 17:00,0
8/12/2021 18:00,0
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
8/13/2021 0:00,0
8/13/2021 1:00,0
8/13/2021 2:00,0
8/13/2021 3:00,0
8/13/2021 4:00,0
8/13/2021 5:00,0
8/13/2021 6:00,0
8/13/2021 7:00,0
8/13/2021 8:00,0
8/13/2021 9:00,0
8/13/2021 10:00,0
8/13/2021 11:00,0
8/13/2021 12:00,0
8/13/2021 13:00,0
8/13/2021 14:00,0
8/13/2021 15:00,0
8/13/2021 16:00,0
8/13/2021 18:00,0
8/13/2021 19:00,0
8/13/2021 20:00,0
8/13/2021 21:00,0
8/13/2021 22:00,0
8/14/2021 0:00,0
8/14/2021 1:00,0
8/14/2021 2:00,0
8/14/2021 3:00,0
8/14/2021 4:00,0
8/14/2021 5:00,0
8/14/2021 6:00,0
8/14/2021 7:00,0
8/14/2021 8:00,0
8/14/2021 9:00,0
8/14/2021 10:00,0
8/14/2021 11:00,0
8/14/2021 12:00,0
8/14/2021 13:00,0
8/14/2021 14:00,0
8/14/2021 15:00,0
8/14/2021 16:00,0
8/14/2021 17:00,0
8/14/2021 18:00,0
8/14/2021 20:00,0
8/14/2021 21:00,0
8/14/2021 22:00,0
8/14/2021 23:00,0
8/15/2021 0:00,0
8/15/2021 1:00,0
8/15/2021 2:00,0
8/15/2021 3:00,0
8/15/2021 4:00,0
8/15/2021 5:00,0
8/15/2021 6:00,0
8/15/2021 7:00,0
8/15/2021 8:00,0
8/15/2021 9:00,0
8/15/2021 10:00,0
8/15/2021 11:00,0
8/15/2021 12:00,0
8/15/2021 13:00,0
8/15/2021 14:00,0
8/15/2021 15:00,0
8/15/2021 16:00,0
8/15/2021 17:00,0
8/15/2021 18:00,0
8/15/2021 19:00,0
8/15/2021 20:00,0
8/15/2021 21:00,0
8/15/2021 22:00,0
8/15/2021 23:00,0
8/16/2021 0:00,0
8/16/2021 1:00,0
8/16/2021 2:00,0
8/16/2021 3:00,0
8/16/2021 4:00,0
8/16/2021 5:00,0
8/16/2021 6:00,0
8/16/2021 7:00,0
8/16/2021 8:00,0
8/16/2021 9:00,0
8/16/2021 10:00,0
8/16/2021 11:00,0
8/16/2021 12:00,0
8/16/2021 13:00,0
8/16/2021 14:00,0
8/16/2021 15:00,0
8/16/2021 16:00,0
8/16/2021 17:00,0
8/16/2021 18:00,0
8/16/2021 19:00,0
8/16/2021 20:00,0
8/16/2021 21:00,0
8/16/2021 22:00,0
8/16/2021 23:00,0
8/17/2021 0:00,0
8/17/2021 1:00,0
8/17/2021 2:00,0
8/17/2021 3:00,0
8/17/2021 4:00,0
8/17/2021 5:00,0
8/17/2021 6:00,0
8/17/2021 7:00,0
8/17/2021 8:00,0
8/17/2021 9:00,0
8/17/2021 10:00,0
8/17/2021 11:00,0
8/17/2021 12:00,0
8/17/2021 13:00,0
8/17/2021 14:00,0
8/17/2021 16:00,0
8/17/2021 17:00,0
8/17/2021 18:00,0
8/17/2021 19:00,0
8/17/2021 20:00,0
8/17/2021 21:00,0
8/17/2021 22:00,0
8/17/2021 23:00,0
8/18/2021 0:00,0
8/18/2021 1:00,0
8/18/2021 2:00,0
8/18/2021 3:00,0
8/18/2021 4:00,0
8/18/2021 5:00,0
8/18/2021 6:00,0
8/18/2021 7:00,0
8/18/2021 8:00,0
8/18/2021 9:00,0
8/18/2021 10:00,0
8/18/2021 11:00,0
8/18/2021 12:00,0
8/18/2021 13:00,0
8/18/2021 14:00,0
8/18/2021 15:00,0
8/18/2021 15:11,0.04
8/18/2021 16:00,0
8/18/2021 18:00,0
8/18/2021 19:00,0
8/18/2021 20:00,0
8/18/2021 20:11,0.04
8/18/2021 21:00,0.04
8/18/2021 22:00,0
8/18/2021 23:00,0
8/19/2021 0:00,0
8/19/2021 1:00,0
8/19/2021 2:00,0
8/19/2021 3:00,0
8/19/2021 4:00,0
8/19/2021 5:00,0
8/19/2021 6:00,0
8/19/2021 7:00,0
8/19/2021 8:00,0
8/19/2021 9:00,0
8/19/2021 10:00,0
8/19/2021 11:00,0
8/19/2021 12:00,0
8/19/2021 13:00,0
8/19/2021 14:00,0
8/19/2021 15:00,0
8/19/2021 16:00,0
8/19/2021 17:00,0
8/19/2021 18:00,0.04
8/19/2021 18:01,0.04
8/19/2021 18:03,0.04
8/19/2021 19:00,0
8/19/2021 20:00,0
8/19/2021 21:00,0
8/19/2021 22:00,0
8/19/2021 23:00,0
8/20/2021 0:00,0
8/20/2021 2:00,0
8/20/2021 3:00,0.04
8/20/2021 4:00,0
8/20/2021 5:00,0
8/20/2021 6:00,0
8/20/2021 7:00,0
8/20/2021 8:00,0
8/20/2021 9:00,0
8/20/2021 10:00,0
8/20/2021 11:00,0
8/20/2021 12:00,0
8/20/2021 13:00,0
8/20/2021 15:00,0
8/20/2021 17:00,0
8/20/2021 18:00,0
8/20/2021 19:00,0
8/20/2021 20:00,0
8/20/2021 21:00,0
8/20/2021 22:00,0
8/20/2021 23:00,0
8/21/2021 0:00,0
8/21/2021 1:00,0
8/21/2021 2:00,0
8/21/2021 3:00,0
8/21/2021 4:00,0
8/21/2021 5:00,0
8/21/2021 6:00,0
8/21/2021 7:00,0
8/21/2021 8:00,0
8/21/2021 9:00,0
8/21/2021 11:00,0
8/21/2021 12:00,0
8/21/2021 13:00,0
8/21/2021 14:00,0
8/21/2021 15:00,0
8/21/2021 16:00,0
8/21/2021 17:00,0
8/21/2021 18:00,0
8/21/2021 19:00,0
8/21/2021 20:00,0
8/21/2021 22:00,0
8/21/2021 23:00,0
8/22/2021 0:00,0
8/22/2021 1:00,0
8/22/2021 2:00,0
8/22/2021 3:00,0
8/22/2021 4:00,0
8/22/2021 5:00,0
8/22/2021 6:00,0
8/22/2021 7:00,0
8/22/2021 8:00,0
8/22/2021 9:00,0
8/22/2021 10:00,0
8/22/2021 11:00,0
8/22/2021 12:00,0
8/22/2021 13:00,0
8/22/2021 14:00,0
8/22/2021 15:00,0
8/22/2021 16:00,0
8/22/2021 17:00,0
8/22/2021 18:00,0
8/22/2021 19:00,0
8/22/2021 20:00,0
8/22/2021 21:00,0
8/22/2021 22:00,0
8/22/2021 23:00,0
8/23/2021 0:00,0
8/23/2021 1:00,0
8/23/2021 2:00,0
8/23/2021 3:00,0
8/23/2021 4:00,0
8/23/2021 5:00,0
8/23/2021 6:00,0
8/23/2021 7:00,0
8/23/2021 8:00,0
8/23/2021 9:00,0
8/23/2021 10:00,0
8/23/2021 11:00,0
8/23/2021 12:00,0
8/23/2021 13:00,0
8/23/2021 14:00,0
8/23/2021 15:00,0
8/23/2021 16:00,0
8/23/2021 17:00,0
8/23/2021 18:00,0
8/23/2021 19:00,0
8/23/2021 20:00,0
8/23/2021 21:00,0
8/23/2021 22:00,0
8/23/2021 23:00,0
8/24/2021 0:00,0
8/24/2021 1:00,0
8/24/2021 2:00,0
8/24/2021 3:00,0
8/24/2021 4:00,0
8/24/2021 5:00,0
8/24/2021 6:00,0
8/24/2021 7:00,0
8/24/2021 8:00,0
8/24/2021 9:00,0
8/24/2021 10:00,0
8/24/2021 11:00,0
8/24/2021 12:00,0
8/24/2021 14:00,0
8/24/2021 15:00,0
8/24/2021 16:00,0
8/24/2021 17:00,0
8/24/2021 18:00,0
8/24/2021 19:00,0
8/24/2021 20:00,0
8/24/2021 21:00,0
8/24/2021 22:00,0
8/24/2021 23:00,0
8/25/2021 0:00,0
8/25/2021 1:00,0
8/25/2021 2:00,0
8/25/2021 3:00,0
8/25/2021 4:00,0
8/25/2021 5:00,0
8/25/2021 6:00,0
8/25/2021 7:00,0
8/25/2021 8:00,0
8/25/2021 9:00,0
8/25/2021 10:00,0
8/25/2021 11:00,0
8/25/2021 12:00,0
8/25/2021 13:00,0
8/25/2021 14:00,0
8/25/2021 15:00,0
8/25/2021 16:00,0
8/25/2021 17:00,0
8/25/2021 18:00,0
8/25/2021 20:00,0
8/25/2021 21:00,0
8/26/2021 2:00,0
8/26/2021 4:00,0
8/26/2021 5:00,0
8/26/2021 6:00,0
8/26/2021 7:00,0
8/26/2021 8:00,0
8/26/2021 9:00,0
8/26/2021 10:00,0
8/26/2021 11:00,0
8/26/2021 12:00,0
8/26/2021 13:00,0
8/26/2021 14:00,0
8/26/2021 15:00,0
8/26/2021 16:00,0
8/26/2021 17:00,0
8/26/2021 18:00,0
8/26/2021 19:00,0
8/26/2021 20:00,0
8/26/2021 21:00,0
8/26/2021 23:00,0
8/27/2021 0:00,0
8/27/2021 1:00,0
8/27/2021 2:00,0
8/27/2021 3:00,0
8/27/2021 4:00,0
8/27/2021 5:00,0
8/27/2021 6:00,0
8/27/2021 7:00,0
8/27/2021 8:00,0
8/27/2021 9:00,0
8/27/2021 10:00,0
8/27/2021 11:00,0
8/27/2021 12:00,0
8/27/2021 13:00,0
8/27/2021 15:00,0
8/27/2021 16:00,0
8/27/2021 17:00,0
8/27/2021 18:00,0
8/27/2021 19:00,0
8/27/2021 20:00,0
8/27/2021 21:00,0
8/27/2021 22:00,0
8/27/2021 23:00,0
8/28/2021 0:00,0
8/28/2021 1:00,0
8/28/2021 2:00,0
8/28/2021 3:00,0
8/28/2021 4:00,0
8/28/2021 5:00,0
8/28/2021 6:00,0
8/28/2021 7:00,0
8/28/2021 8:00,0
8/28/2021 9:00,0
8/28/2021 10:00,0
8/28/2021 11:00,0
8/28/2021 12:00,0
8/28/2021 13:00,0
8/28/2021 14:00,0
8/28/2021 15:00,0
8/28/2021 16:00,0
8/28/2021 17:00,0
8/28/2021 18:00,0
8/28/2021 19:00,0
8/28/2021 20:00,0
8/28/2021 21:00,0
8/28/2021 22:00,0
8/28/2021 23:00,0
8/29/2021 0:00,0
8/29/2021 1:00,0
8/29/2021 2:00,0
8/29/2021 3:00,0
8/29/2021 4:00,0
8/29/2021 5:00,0
8/29/2021 6:00,0
8/29/2021 7:00,0
8/29/2021 8:00,0
8/29/2021 9:00,0
8/29/2021 10:00,0
8/29/2021 11:00,0
8/29/2021 12:00,0
8/29/2021 13:00,0
8/29/2021 14:00,0
8/29/2021 15:00,0
8/29/2021 16:00,0
8/29/2021 17:00,0
8/29/2021 18:00,0
8/29/2021 19:00,0
8/29/2021 20:00,0
8/29/2021 21:00,0
8/29/2021 22:00,0
8/29/2021 23:00,0
8/30/2021 0:00,0
8/30/2021 1:00,0
8/30/2021 3:00,0
8/30/2021 4:00,0
8/30/2021 5:00,0
8/30/2021 6:00,0
8/30/2021 7:00,0
8/30/2021 8:00,0
8/30/2021 9:00,0
8/30/2021 10:00,0
8/30/2021 11:00,0
8/30/2021 12:00,0
8/30/2021 13:00,0
8/30/2021 14:00,0
8/30/2021 15:00,0
8/30/2021 16:00,0
8/30/2021 17:00,0
8/30/2021 18:00,0
8/30/2021 19:00,0
8/30/2021 20:00,0
8/30/2021 21:00,0
8/30/2021 22:00,0
8/30/2021 23:00,0
8/31/2021 0:00,0
8/31/2021 1:00,0
8/31/2021 2:00,0
8/31/2021 3:00,0
8/31/2021 4:00,0
8/31/2021 5:00,0
8/31/2021 6:00,0
8/31/2021 7:00,0
8/31/2021 8:00,0
8/31/2021 9:00,0
8/31/2021 10:00,0
8/31/2021 11:00,0
8/31/2021 12:00,0
8/31/2021 13:00,0
8/31/2021 14:00,0
8/31/2021 15:00,0
8/31/2021 16:00,0
8/31/2021 18:00,0
8/31/2021 19:00,0
8/31/2021 20:00,0
8/31/2021 21:00,0
8/31/2021 22:00,0
8/31/2021 23:00,0
9/1/2021 0:00,0
9/1/2021 1:00,0
9/1/2021 2:00,0
9/1/2021 3:00,0
9/1/2021 4:00,0
9/1/2021 5:00,0
9/1/2021 6:00,0
9/1/2021 7:00,0
9/1/2021 8:00,0
9/1/2021 9:00,0
9/1/2021 10:00,0
9/1/2021 11:00,0
9/1/2021 12:00,0
9/1/2021 13:00,0
9/1/2021 14:00,0
9/1/2021 15:00,0
9/1/2021 16:00,0
9/1/2021 17:00,0
9/1/2021 18:00,0
9/1/2021 19:00,0
9/1/2021 21:00,0.04
9/1/2021 22:00,0
9/2/2021 1:00,0
9/2/2021 1:27,0.04
9/2/2021 2:00,0
9/2/2021 3:00,0
9/2/2021 4:00,0
9/2/2021 5:00,0
9/2/2021 6:00,0
9/2/2021 7:00,0
9/2/2021 8:00,0
9/2/2021 9:00,0
9/2/2021 10:00,0
9/2/2021 11:00,0
9/2/2021 12:00,0
9/2/2021 13:00,0
9/2/2021 14:00,0
9/2/2021 15:00,0
9/2/2021 16:00,0
9/2/2021 17:00,0
9/2/2021 18:00,0
9/2/2021 18:25,0.04
9/2/2021 19:00,0
9/2/2021 19:05,0.04
9/2/2021 20:00,0
9/2/2021 21:00,0
9/2/2021 22:00,0
9/2/2021 23:00,0
9/3/2021 0:00,0
9/3/2021 1:00,0
9/3/2021 2:00,0
9/3/2021 3:00,0
9/3/2021 4:00,0
9/3/2021 5:00,0
9/3/2021 5:46,0.04
9/3/2021 6:00,0
9/3/2021 8:00,0
9/3/2021 9:00,0
9/3/2021 10:00,0
9/3/2021 11:00,0
9/3/2021 12:00,0
9/3/2021 12:15,0.04
9/3/2021 13:00,0
9/3/2021 14:00,0
9/3/2021 14:04,0.04
9/3/2021 16:00,0
9/3/2021 17:00,0
9/3/2021 18:00,0
9/3/2021 19:00,0
9/3/2021 20:00,0
9/3/2021 21:00,0
9/3/2021 23:00,0
9/4/2021 0:00,0
9/4/2021 1:00,0
9/4/2021 2:00,0
9/4/2021 3:00,0
9/4/2021 4:00,0
9/4/2021 5:00,0
9/4/2021 6:00,0
9/4/2021 7:00,0
9/4/2021 8:00,0
9/4/2021 9:00,0
9/4/2021 11:00,0
9/4/2021 12:00,0
9/4/2021 13:00,0
9/4/2021 14:00,0
9/4/2021 15:00,0
9/4/2021 16:00,0
9/4/2021 17:00,0
9/4/2021 18:00,0
9/4/2021 19:00,0
9/4/2021 20:00,0
9/4/2021 21:00,0
9/4/2021 22:00,0
9/4/2021 23:00,0
9/5/2021 0:00,0
9/5/2021 1:00,0
9/5/2021 2:00,0
9/5/2021 3:00,0
9/5/2021 4:00,0
9/5/2021 5:00,0
9/5/2021 6:00,0
9/5/2021 7:00,0
9/5/2021 8:00,0
9/5/2021 9:00,0
9/5/2021 10:00,0
9/5/2021 11:00,0
9/5/2021 15:00,0
9/5/2021 16:00,0
9/5/2021 17:00,0
9/5/2021 19:00,0
9/5/2021 20:00,0
9/5/2021 21:00,0
9/5/2021 22:00,0
9/5/2021 23:00,0
9/6/2021 0:00,0
9/6/2021 1:00,0
9/6/2021 2:00,0
9/6/2021 3:00,0
9/6/2021 4:00,0
9/6/2021 5:00,0
9/6/2021 6:00,0
9/6/2021 7:00,0
9/6/2021 8:00,0
9/6/2021 9:00,0
9/6/2021 10:00,0
9/6/2021 11:00,0
9/6/2021 12:00,0
9/6/2021 13:00,0
9/6/2021 14:00,0
9/6/2021 15:00,0
9/6/2021 22:00,0
9/6/2021 23:00,0
9/7/2021 0:00,0
9/7/2021 1:00,0
9/7/2021 2:00,0
9/7/2021 3:00,0
9/7/2021 4:00,0
9/7/2021 5:00,0
9/7/2021 6:00,0
9/7/2021 7:00,0
9/7/2021 8:00,0
9/7/2021 9:00,0
9/7/2021 10:00,0
9/7/2021 11:00,0
9/7/2021 12:00,0
9/7/2021 13:00,0
9/7/2021 14:00,0
9/7/2021 15:00,0
9/7/2021 16:00,0
9/7/2021 17:00,0
9/7/2021 18:00,0
9/7/2021 19:00,0
9/7/2021 20:00,0
9/7/2021 21:00,0
9/7/2021 22:00,0
9/7/2021 23:00,0
9/8/2021 0:00,0
9/8/2021 1:00,0
9/8/2021 2:00,0
9/8/2021 3:00,0
9/8/2021 4:00,0
9/8/2021 5:00,0
9/8/2021 6:00,0
9/8/2021 7:00,0
9/8/2021 8:00,0
9/8/2021 9:00,0
9/8/2021 10:00,0
9/8/2021 11:00,0
9/8/2021 12:00,0
9/8/2021 13:00,0
9/8/2021 14:00,0
9/8/2021 15:00,0
9/8/2021 16:00,0
9/8/2021 17:00,0
9/8/2021 18:00,0
9/8/2021 19:00,0
9/8/2021 20:00,0
9/8/2021 21:00,0
9/8/2021 22:00,0
9/8/2021 23:00,0
9/9/2021 0:00,0
9/9/2021 1:00,0
9/9/2021 2:00,0
9/9/2021 3:00,0
9/9/2021 4:00,0
9/9/2021 5:00,0
9/9/2021 6:00,0
9/9/2021 7:00,0
9/9/2021 8:00,0
9/9/2021 9:00,0
9/9/2021 10:00,0
9/9/2021 11:00,0
9/9/2021 12:00,0
9/9/2021 13:00,0
9/9/2021 14:00,0
9/9/2021 15:00,0
9/9/2021 16:00,0
9/9/2021 20:00,0
9/9/2021 21:00,0
9/9/2021 22:00,0
9/9/2021 23:00,0
9/10/2021 0:00,0
9/10/2021 1:00,0
9/10/2021 2:00,0
9/10/2021 3:00,0
9/10/2021 4:00,0
9/10/2021 5:00,0
9/10/2021 6:00,0
9/10/2021 7:00,0
9/10/2021 8:00,0
9/10/2021 9:00,0
9/10/2021 10:00,0
9/10/2021 11:00,0
9/10/2021 12:00,0
9/10/2021 13:00,0
9/10/2021 14:00,0
9/10/2021 15:00,0
9/10/2021 16:00,0
9/10/2021 17:00,0
9/10/2021 18:00,0
9/10/2021 19:00,0
9/10/2021 20:00,0
9/10/2021 21:00,0
9/10/2021 22:00,0
9/10/2021 23:00,0
9/11/2021 0:00,0
9/11/2021 1:00,0
9/11/2021 2:00,0
9/11/2021 3:00,0
9/11/2021 4:00,0
9/11/2021 5:00,0
9/11/2021 6:00,0
9/11/2021 8:00,0
9/11/2021 9:00,0
9/11/2021 10:00,0
9/11/2021 11:00,0
9/11/2021 13:00,0
9/11/2021 14:00,0
9/11/2021 15:00,0
9/11/2021 16:00,0
9/11/2021 17:00,0
9/11/2021 18:00,0
9/11/2021 19:00,0
9/11/2021 20:00,0
9/11/2021 21:00,0
9/11/2021 22:00,0
9/11/2021 23:00,0
9/12/2021 0:00,0
9/12/2021 1:00,0
9/12/2021 2:00,0
9/12/2021 3:00,0
9/12/2021 4:00,0
9/12/2021 5:00,0
9/12/2021 6:00,0
